area_id,zip_code,age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwmeancy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salestaxrate,salestaxtype,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone,notice,resource
ZI94560,94560,3141,3060,2893,2873,2733,2688,2918,3087,3093,3006,3066,2909,2430,1926,1413,1061,710,39.78,38.76,532,96291,97678,55510,67933,Norman Y Mineta San Jose International,13,316,94,11926,4012,589,15129,10132,1342,4508,2015,11473,607356,0,"San Jose city, CA",85,85,104,106,142,107,94,83,138,93,1,6001,Alameda County,111,61,145,31,83,66,83,51,50,70,46422,9114,4177,13695,404,2616,1839,1876,1912,5580,4545,8341,7163,1884,2762,8908,6180,7009,4,1813,6277,6529,5272,1623,28839,26568,23353,46,0,761,1282,460,0,625,1921,2155,496,401,2973,0,0,3,1103,822,406,6142,1216,22589,692,60,900,0,575,3101,3144,5477,7009,2802,1184,863,12564,11016,144,145,143,149,148,140,184,145,145,149,153,137,142,138,125,65670,157,145,3.76,3477,113,DEVRY UNIVERSITY-FREMONT,2,94560,ZI94560,Zip Code,13292,13144,12000,3.27,3.25,4391,10485,13616,12938,6093,807,12935,12984,2000,243132,42364,42393,42225,3.26,3.27,362,395,1840,1376,275,1412,459,410,422,561,305,460,472,280,844,1229,2140,50,1973,152,108866,99900,87587,75347,30567,29.7,6.57,95442,OHLONE COLLEGE,6,2960,1911,6212,7002,1312,1535,125,123,2683,2448,13292,37.53553,21513,0,21513,20442,32154,0,-122.032322,8.86,2847,18058,11186,728,34445,1626,37.37,39.66,38.7,640500,Newark(94560),3152,2902,0,1987159,324,662,531,75,3741,493,1042,344,527,410,1740,918,419,972,62,0,521,12,1820,373,4576,159,22589,1679,61,25,1205,1723,113,0,0,42448,42548,37843,0,43540,0,0,2.57,2.33,3153.6,21863,21171,21282,21360,83,32,115,115,44552,0,42354,21677,21277,21058,21148,83,0,0,83,42341,42508,14.85,451,489,12081,9243,6060,11753,2042,1590,1631,1921,625,74,15129,8521,14668,4585,3797,28411,6122,5635,4060,2452,43540,17634,21620,26091,11715,0,0,0,0,0,0,54623,632,9.25,CO,44377,51,6,California,1435,113,SAN FRANCISCO 49ERS,10,3017,113,49.8,68,57.6,78.3,42,57.7,381,2285,2313,3160,5040,2582,1748,30,172,3386,15000,2148,328,88,180,673,157,2173,113,22,74,4,,Area
ZI94563,94563,730,889,1109,1999,910,711,386,421,739,1206,1563,1673,1579,1493,1186,796,576,46.84,46.5,589,206468,202632,89537,57456,Metropolitan Oakland International,11,778,17,2129,9156,24,928,4277,1246,10306,2015,6833,1323423,0,"San Francisco city, CA",72,74,76,93,89,79,69,63,77,68,13,6013,Contra Costa County,8,32,33,25,10,14,22,18,8,18,15131,6013,902,7171,256,46,99,506,689,5466,4945,9940,8573,4306,4539,639,718,2380,4,82,1509,1568,2197,176,12918,12500,12221,21,6,97,134,206,5,135,160,1726,1025,55,17,0,6,0,414,289,99,391,169,4092,22,15,256,14,42,810,1129,2317,2380,1050,654,512,4831,4021,139,152,154,140,136,156,167,135,139,145,158,133,135,145,94,61012,141,126,3.13,3477,113,UNIV OF CA BERKELEY-SCH OF PUBLIC HEALTH,4,94563,ZI94563,Zip Code,6915,6749,6358,2.64,2.63,2257,5410,7601,6961,3153,249,7473,7176,1256,319276,17298,18934,19707,2.64,2.64,70,136,644,382,107,937,110,1117,99,1527,127,106,92,126,247,354,603,131,1959,142,245145,225601,161551,131829,84351,30.31,63.37,177558,MERRITT COLLEGE,6,547,295,5391,5489,741,464,5,49,231,284,6915,37.879494,8285,6,8279,8127,13700,0,-122.175227,8.46,986,10909,2955,110,15827,867,50.57,51.07,52.01,1237000,Orinda(94563),274,229,0,1992967,61,145,109,50,871,65,101,298,187,56,189,599,251,97,49,0,103,4,57,58,354,55,4092,111,18,50,255,1723,113,0,0,17608,17648,16687,56,18556,0,0,5.38,5.14,1076.2,9614,9256,10424,10001,91,57,71,71,20278,56,18659,8941,8352,9586,9230,35,0,0,35,20010,19231,25.4,40,32,2137,1462,1078,2206,189,68,126,188,37,43,928,390,1005,462,598,17627,565,138,105,916,18556,15126,15268,15378,14916,0,0,0,0,0,0,66908,321,8.25,CO,55061,142,6,California,1435,113,GOLDEN STATE WARRIORS,9,3017,113,50,62.8,56.4,70.4,43.6,55.1,154,617,1039,1535,1660,752,559,28,18,626,5401,1041,638,4,29,1192,87,2173,113,21,76,3,,Area
ZI94564,94564,1209,910,1025,1136,1295,1197,1142,1029,1044,1158,1400,1536,1443,1278,919,633,410,42.98,42.57,405,90422,90042,54007,45396,Metropolitan Oakland International,19,299,71,4283,3088,72,4307,6067,982,4235,2015,5912,397959,0,"San Francisco city, CA",72,74,76,93,89,79,69,63,77,68,13,6013,Contra Costa County,91,74,82,67,190,91,95,54,135,87,18402,5088,2008,7449,352,588,428,1432,1093,2966,2465,4658,3801,1100,1556,2709,3016,3166,4,743,3431,3656,3173,755,13593,12852,11992,20,0,120,215,167,0,330,525,1952,482,60,103,0,9,0,185,463,147,1191,291,6138,166,9,605,0,20,1438,1095,2495,3166,1043,665,312,5640,4573,117,122,112,122,123,121,153,121,119,120,125,116,118,119,108,54398,129,122,3.36,3477,92,TOURO UNIV-CLLG OF OSTEOPATHIC MEDICINE,6,94564,ZI94564,Zip Code,7096,6919,6456,2.71,2.79,1769,5135,7424,7097,3367,362,7575,7314,1599,245528,19081,19833,20534,2.71,2.71,204,264,848,523,163,632,210,192,249,263,251,379,195,200,485,965,1050,24,1971,126,101678,93529,74721,64845,34722,32.22,8.31,81772,CONTRA COSTA COLLEGE,3,1121,978,4579,4591,474,456,21,64,901,751,7096,37.996995,9672,9,9663,9351,14821,0,-122.289781,10.92,1342,8052,5085,430,16024,1115,43.08,42.89,43.08,413250,Pinole(94564),1263,933,0,1970566,60,196,179,63,1199,67,166,351,228,61,494,634,291,163,26,0,200,1,121,138,872,43,6138,303,9,37,337,1723,92,0,0,19122,18397,17849,0,19168,0,0,0.24,4.19,3429.1,9988,9938,10619,10275,179,8,55,55,20043,0,19152,9180,9184,9824,9472,179,0,0,179,20444,19747,25.4,195,89,4353,4067,3168,4412,2474,2202,1377,2438,0,180,4307,1760,4454,2253,1216,14861,844,1105,748,1253,19168,9049,10263,12556,7190,0,0,0,0,0,0,59095,278,8.25,CO,48415,41,6,California,1435,92,SAN FRANCISCO GIANTS,16,3017,92,50,62.8,56.4,70.4,43.6,55.1,85,885,1051,1343,2032,1247,631,33,13,1642,6458,1570,249,11,27,598,96,2173,92,27,67,6,,Area
ZI94565,94565,6889,7201,6895,6796,6667,6711,7041,6629,6185,5912,5833,5805,5048,3811,2462,1650,1051,37.99,36.78,872,54108,71267,44128,31181,Metropolitan Oakland International,26,736,330,13114,6194,836,42056,25732,4462,3155,2015,22341,339549,0,"San Francisco city, CA",72,74,76,93,89,79,69,63,77,68,13,6013,Contra Costa County,56,95,57,111,80,88,67,73,104,72,74612,16874,11601,30821,2346,5034,4126,4997,3373,8067,4916,9798,8267,1509,2742,15716,12000,12542,3,7561,14517,12568,10079,5409,59010,46009,38589,43,31,240,1291,439,0,327,934,1584,1000,131,1825,0,160,28,587,1140,985,3670,1918,16186,174,45,3589,94,200,5056,4371,11581,12542,5313,3059,1674,25010,18586,131,127,131,136,140,125,167,134,131,131,129,129,130,126,132,60659,145,140,3.99,3477,87,JOHN F KENNEDY UNIVERSITY,9,94565,ZI94565,Zip Code,28475,25395,22068,3.28,3.18,11406,21788,32310,29084,10382,1812,32697,30756,4876,209905,78155,100667,106993,3.27,3.27,1840,1546,2681,1650,1429,1796,1496,304,1274,418,1348,1096,1189,1275,2277,3261,3561,35,1980,141,78570,71913,57586,50453,21998,25.92,5.64,63024,LOS MEDANOS COLLEGE,3,3353,2343,14342,14561,1309,1332,246,159,9225,6181,28475,38.017037,36543,160,36383,33499,56381,0,-121.91571,16.34,7514,31649,27779,2212,72473,3319,33.95,36.88,35.58,325500,Pittsburg(94565),5455,6609,0,1989071,179,485,688,75,2635,209,1013,439,580,167,991,578,361,914,47,0,374,13,1453,249,2753,123,16186,980,66,25,888,1723,87,0,0,78775,84424,65709,163,93458,0,0,18.64,10.7,3094.8,47564,39553,54448,51277,687,411,357,357,105742,182,95362,45894,39222,52713,49575,505,12,7,505,107161,100852,23.96,357,407,13416,9752,7807,14278,15201,13165,10546,15800,1373,898,42056,14836,45055,6473,5873,51403,20879,13948,7032,5369,93458,35759,34732,40323,20350,0,0,0,0,0,0,53598,1367,8.25,CO,45305,228,6,California,1435,87,GOLDEN STATE WARRIORS,24,3017,87,47.5,72.4,55.6,85.2,39.3,59.6,458,2998,3344,5311,6696,3862,1859,36,89,6346,21763,7296,786,26,388,2738,474,2173,87,30,64,6,,Area
ZI94566,94566,2376,2221,2716,4303,2750,2140,1667,1723,2357,3307,4255,4057,3155,2437,1726,1158,787,43.39,42.41,757,125259,153824,60620,41883,Norman Y Mineta San Jose International,21,959,92,8015,15138,61,4981,11495,3151,7650,2015,12297,1108818,0,"San Jose city, CA",85,85,104,106,142,107,94,83,138,93,1,6001,Alameda County,44,45,95,7,45,25,54,24,15,37,48409,11114,4787,16397,495,471,398,2120,2117,9770,7275,13285,9824,3893,6878,3951,3834,5287,4,601,5195,5716,5168,1010,29525,24521,21071,53,25,705,1934,1152,0,648,1584,3230,1411,963,1248,0,26,0,2332,1054,426,1947,1391,20930,504,67,983,234,550,1882,2435,5360,5287,2102,1498,821,10842,8543,136,140,150,137,134,139,165,132,135,139,152,128,131,131,100,59938,141,126,3.29,3477,118,CALIFORNIA STATE UNIVERSITY-EAST BAY,10,94566,ZI94566,Zip Code,15902,13748,11861,2.72,2.69,5970,11958,17089,14777,5988,684,16108,15953,3260,281434,36330,43456,43906,2.73,2.72,414,262,1850,1609,347,2847,324,1394,425,1907,345,217,346,271,620,1074,1482,167,1980,139,165559,151282,124642,103990,55195,33.08,26.58,136431,LAS POSITAS COLLEGE,5,2008,662,11226,11112,1379,972,134,43,1155,718,15902,37.66135,19318,26,19292,18772,27533,0,-121.872139,11.6,2977,21965,9161,649,36578,1826,44.35,43.6,45.13,958750,Pleasanton(94566),1363,1215,0,1975533,471,782,742,66,3774,532,1422,545,1018,532,1526,1051,532,857,100,0,845,27,1046,277,2037,213,20930,1202,86,34,1313,1723,118,0,0,36692,40932,31620,163,43891,0,0,19.62,7.23,2238.3,22495,18798,22854,22591,203,174,387,387,47238,163,40812,21397,17893,21667,21477,40,0,0,40,44521,44068,14.82,132,177,8082,3097,1655,8129,746,296,307,680,184,56,4981,2085,5143,1346,1506,38910,1797,781,634,1777,43891,31604,30779,29023,28339,0,0,0,0,0,0,60503,596,9.25,CO,51244,169,6,California,1435,118,SAN FRANCISCO 49ERS,19,3017,118,47.2,72,56.9,89.1,37.4,54.9,357,2496,1968,2473,3039,1656,2170,31,90,1352,15053,3619,825,51,105,906,222,2173,118,21,75,4,,Area
ZI94568,94568,4893,4743,4169,3742,3554,3505,4752,5645,5791,5333,4736,3949,3008,2322,1647,1004,586,39,37.47,413,124683,128256,61064,70690,Metropolitan Oakland International,17,812,248,17685,11945,396,9189,18656,4859,6901,2015,15778,778526,0,"San Jose city, CA",85,85,104,106,142,107,94,83,138,93,1,6001,Alameda County,49,66,84,19,67,30,63,25,19,44,50600,12885,8748,22798,1165,604,331,3080,1627,13796,5016,8557,5157,1914,7610,6485,4378,3199,4,1359,7943,5283,4453,2419,42691,21089,16126,44,12,681,1438,499,0,945,1678,2786,1474,410,2596,137,78,16,1082,1089,359,5595,1606,22936,666,94,845,11,338,1736,1969,2874,3199,1555,892,561,7057,5729,131,130,132,132,129,125,157,126,130,138,144,121,125,120,97,57508,137,121,3.29,3477,135,CALIFORNIA STATE UNIVERSITY-EAST BAY,10,94568,ZI94568,Zip Code,21633,9961,6603,2.67,2.66,8089,15636,31503,21239,7547,1186,30080,26754,4812,272656,24958,71267,80066,2.66,2.66,296,320,3055,2560,355,3796,328,1411,339,1926,441,479,566,397,950,1707,2544,165,1996,134,147837,134924,117143,97999,46469,52.89,16.4,127191,LAS POSITAS COLLEGE,5,4670,622,12754,7159,2577,745,157,104,1475,753,21633,37.713255,15136,78,15058,14582,24466,0,-121.901488,20.86,4458,28030,14529,1264,49987,1706,37.25,40.28,38.91,759000,Dublin(94568),1975,2268,0,1977950,347,734,611,73,3972,404,1082,582,619,333,1585,1043,503,1304,87,137,586,17,1749,325,3755,212,22936,1560,94,27,1296,1723,135,0,0,30200,45359,23336,0,63791,0,0,111.23,40.64,4173.4,31024,14309,42388,37894,5226,4373,5786,5786,90539,5193,62655,32767,15891,43851,39521,33,5193,0,17,86239,77414,14.82,486,288,17858,2991,1447,22224,5280,3031,2600,5745,211,48,9189,2480,10923,4311,1340,54602,2828,1534,1182,4708,63791,32817,20968,18107,33814,0,0,0,0,0,0,56845,1254,9.25,CO,47933,218,6,California,1435,135,GOLDEN STATE WARRIORS,17,3017,135,47.2,72,56.9,89.1,37.4,54.9,306,2075,1720,2112,2482,1233,1602,30,46,1385,11438,2457,454,48,104,773,193,2173,135,28,69,3,,Area
ZI94571,94571,365,370,379,436,417,345,341,350,354,431,474,558,703,954,934,711,463,49.8,50.75,302,34318,71518,60618,32917,Sacramento International,37,279,52,435,3269,27,1539,2489,798,2805,2015,4040,313370,0,"San Francisco city, CA",111,98,93,72,114,99,88,91,102,86,95,6095,Solano County,73,116,52,127,24,72,59,68,14,60,6709,3019,1118,4635,498,250,390,732,272,883,413,873,492,188,625,1765,1185,744,4,349,2123,1037,686,443,6920,3875,3039,5,49,44,190,53,0,50,109,154,91,13,37,0,24,23,49,517,47,301,90,2056,156,6,314,86,43,205,216,659,744,279,172,114,1315,1074,84,95,71,93,95,98,130,94,89,87,95,92,90,99,88,42255,98,99,2.81,2206,94,UNIVERSITY OF CALIFORNIA-DAVIS,26,94571,ZI94571,Zip Code,4137,2427,1733,2.17,2.45,662,2621,4991,4318,1959,245,4955,4595,1271,232681,5594,9948,10706,2.16,2.16,141,203,494,249,211,235,193,19,197,28,436,109,159,159,224,597,480,2,1999,98,79775,71979,60824,52688,33991,29,6.61,67103,CARRINGTON COLLEGE CALIFORNIA-ANTIOCH,14,143,10,3387,1852,176,120,0,0,431,296,4137,38.170487,2462,24,2438,2304,4388,0,-121.705572,20.68,1027,4232,1731,82,7773,701,56.62,53.56,56.35,308500,Rio Vista(94571),456,530,0,1981818,21,79,66,68,345,27,159,66,143,27,110,84,38,128,13,0,46,3,67,53,214,29,2056,168,53,32,116,1002,94,0,0,5678,8011,4485,0,8887,0,0,56.5,10.93,75.6,4550,2729,5465,5070,106,137,99,99,10600,106,9207,4337,2950,5087,4747,0,106,0,0,10553,9817,13.33,48,68,441,151,115,506,447,63,42,490,23,0,1539,614,1686,393,141,7348,471,548,370,378,8887,7064,4707,3957,6757,0,0,0,0,0,0,55198,368,7.38,CO,50086,299,6,California,803,94,SACRAMENTO RIVER CATS (AAA),30,1823,94,45.7,74.4,53.5,90.7,37.8,58.1,324,191,108,120,342,144,501,27,12,317,1593,399,142,0,9,19,179,1252,94,39,55,5,,Area
ZI94574,94574,494,464,477,571,516,476,461,449,498,538,605,670,693,679,549,374,250,44.64,44.38,254,81872,116749,75642,65759,Charles M Schulz - Sonoma County,18,261,26,191,3410,16,2490,1914,712,7860,2015,2780,1196536,0,"San Francisco city, CA",52,47,59,27,47,42,44,58,21,40,55,6055,Napa County,28,51,57,45,22,31,39,40,8,33,17133,2157,1594,4474,724,508,626,450,360,2136,1779,3000,2625,860,908,825,1087,1266,5,449,1395,1453,1475,333,6496,6605,6369,15,585,154,363,411,0,238,1514,1422,483,95,2951,0,0,0,667,380,271,1452,533,11822,143,26,183,22,140,454,566,1032,1266,661,227,134,2374,1965,107,113,107,112,111,113,147,110,108,111,117,105,107,110,92,49797,117,110,2.84,2593,116,PACIFIC UNION COLLEGE,4,94574,ZI94574,Zip Code,3751,4315,3602,2.36,2.47,765,2417,3968,3738,1652,166,4025,3878,1168,252483,9284,9153,9502,2.36,2.36,173,147,450,337,48,392,96,210,162,282,107,141,103,142,168,327,443,24,1971,116,142049,129450,89435,77260,54873,45.36,37.18,99046,SANTA ROSA JUNIOR COLLEGE,14,43,38,2700,2939,140,209,11,4,857,562,3751,38.508962,4862,0,4862,4693,7519,0,-122.462468,10.27,739,4471,1636,75,7584,663,45.95,45.27,46.02,965000,Saint Helena(94574),551,557,0,1998862,160,326,538,74,1953,106,307,232,327,187,790,562,232,501,69,0,327,155,1006,140,1470,84,11822,1185,486,26,679,1228,116,0,0,9365,8710,8752,52,9020,99,0,-3.68,3.55,70.6,4700,4874,5026,4846,71,154,156,156,9544,52,8993,4319,4491,4646,4476,19,0,0,19,9672,9322,34.88,57,21,195,140,159,221,48,42,38,40,29,0,2490,1754,2518,406,284,6530,1014,1001,681,240,9020,7271,7877,7874,6303,0,0,0,0,0,0,49394,128,7.75,CO,42910,1096,6,California,1014,116,SAN FRANCISCO GIANTS,50,2326,116,47.9,71.6,58,89.3,37.8,53.9,509,788,524,480,559,164,926,18,8,619,3132,282,374,7,41,37,388,1598,116,33,63,3,,Area
ZI94577,94577,3258,2968,2859,2852,2722,2656,2846,3022,3203,3284,3495,3480,3101,2612,1745,1173,882,41.71,40.82,1082,77202,75598,42355,24122,Metropolitan Oakland International,3,338,185,11859,5211,347,13838,13600,1862,4215,2015,11319,510349,0,"San Francisco city, CA",85,85,104,106,142,107,94,83,138,93,1,6001,Alameda County,57,71,137,50,155,82,103,65,142,86,60786,9663,7676,18253,914,2419,2278,2336,1983,6931,5268,9529,7061,2278,3017,8392,7503,4581,4,2948,6669,7249,6139,2287,32581,30040,27332,70,3,662,3398,618,149,611,1298,4102,813,708,4714,0,19,16,2166,1075,2734,7394,2202,37255,1542,40,1379,5,1875,2779,3068,4157,4581,2298,1246,497,10480,8146,113,115,110,119,119,115,151,117,114,115,118,112,114,114,108,52842,125,121,3.43,3477,93,MILLS COLLEGE,4,94577,ZI94577,Zip Code,17339,16933,16085,2.7,2.51,5302,11570,17792,16734,6269,986,16873,16939,4782,226017,41882,45738,45562,2.7,2.7,743,588,1789,1181,708,1348,923,377,790,523,617,679,871,632,1286,1668,2569,46,1958,123,89865,82488,66969,58355,30539,32.7,5.55,72860,CARRINGTON COLLEGE CALIFORNIA,2,3587,2083,9718,10833,798,1172,84,148,3152,2471,17339,37.721305,21546,19,21527,20428,33971,0,-122.160748,11.05,3829,18723,12630,744,38154,2228,40.68,42.35,41.65,500000,San Leandro(94577),3384,3339,0,1995964,507,1142,888,77,6234,567,2438,630,885,489,1494,1267,740,2186,137,0,982,43,3234,628,6335,203,37255,4097,40,23,2088,1723,93,0,0,42491,45965,37282,343,47239,0,0,11.17,2.77,5796.5,24447,21915,23711,23840,615,185,448,448,48502,358,45549,22792,20576,22287,22334,257,0,15,257,45998,46174,26.3,375,453,11993,7793,4781,11694,6125,4538,2313,5769,520,203,13838,5554,13492,3813,3069,33401,5090,4220,2372,2343,47239,19323,22214,27817,12875,0,0,0,0,0,0,54667,580,9.25,CO,47219,122,6,California,1435,93,GOLDEN STATE WARRIORS,3,3017,93,49.7,64.6,57.7,75.2,41.7,53.9,290,2403,2427,3865,4291,2025,1641,29,124,2603,13607,2438,594,57,235,2259,495,2173,93,34,57,9,,Area
ZI94578,94578,3129,2881,2601,2463,2457,2616,3081,3048,2781,2593,2645,2580,2214,1798,1177,751,528,38.89,37.87,607,53470,59563,38396,33762,Metropolitan Oakland International,5,396,114,8486,3131,363,13690,12127,1644,3512,2015,7127,435205,0,"San Francisco city, CA",85,85,104,106,142,107,94,83,138,93,1,6001,Alameda County,42,63,65,71,65,75,55,84,94,60,34711,6117,8323,15256,815,2103,1575,2318,1715,4437,3204,6300,5086,1382,1600,7218,6289,3842,3,3248,5230,6285,5387,2368,26419,24111,21725,14,0,301,506,942,38,202,656,3615,553,270,564,0,71,0,917,835,528,2231,833,13321,194,34,1187,68,122,2888,2478,4027,3842,1920,1203,521,10038,6841,109,106,106,114,116,105,144,113,108,109,106,107,108,106,112,50792,121,120,3.6,3477,86,LIFE CHIROPRACTIC COLLEGE WEST,5,94578,ZI94578,Zip Code,14441,14194,13236,2.71,2.56,4575,9424,16243,13776,4849,1021,14280,14255,3996,199204,35413,38651,38711,2.71,2.71,828,843,1244,687,773,691,725,156,875,214,745,649,756,740,1127,1575,1794,20,1964,118,71989,66040,52395,46214,24360,21.33,5.37,57121,CARRINGTON COLLEGE CALIFORNIA,0,2632,1831,7557,8692,632,936,126,245,3494,2135,14441,37.702724,18249,71,18177,17178,28288,0,-122.124978,15.72,2794,13162,12782,752,31339,1849,36.22,39.07,37.74,455000,San Leandro(94578),3235,3134,0,1979404,170,465,470,63,2379,170,433,595,735,92,752,1297,479,539,31,0,431,7,662,201,1819,87,13321,716,34,37,757,1723,86,0,0,36410,38176,31467,285,39951,0,0,9.72,4.65,9071.5,20405,18519,20117,20116,1057,1030,828,828,44849,941,38107,19545,17891,19380,19321,116,0,656,116,39498,39437,26.3,547,340,8598,6402,4250,8412,7504,6370,3652,7149,506,590,13690,5078,13501,3697,2832,26261,4433,3747,2184,1780,39951,14666,16130,21381,8594,0,0,0,0,0,0,57908,342,9.25,CO,48895,70,6,California,1435,86,GOLDEN STATE WARRIORS,5,3017,86,49.7,64.6,57.7,75.2,41.7,53.9,199,1817,2427,3450,3521,1559,1233,29,136,2496,11563,2066,410,61,153,1583,280,2173,86,39,53,8,,Area
